Field,Description
silttotal_r,"Mineral particles 0.002 to 0.05mm in equivalent diameter as a weight percentage of the less than 2.0mm fraction. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
claytotal_r,"Mineral particles less than 0.002mm in equivalent diameter as a weight percentage of the less than 2.0mm fraction. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
om_r,"The amount by weight of decomposed plant and animal residue expressed as a weight percentage of the less than 2 mm soil material. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
fao_gsoc,"Soil organic carbon, in tonnes/hectare. Data are derived from the The Global Soil Organic Carbon (GSOC) Map v1.5 (GSOC), a product of GloSIS (Global Soil Information System) organization that is part of the Food and Agriculture Organization of the United Nations (FAO). This data is from version 1.5, published in 2018. Metadata/report can be found here: https://openknowledge.fao.org/server/api/core/bitstreams/c3ccec0d-fe75-49b7-9a4c-ee0a8777fed9/content. Data can be downloaded here: https://data.apps.fao.org/catalog//iso/7730e747-eb73-49c9-bfe6-84ebae718743 . Spatial scale is at 1km resolution and depth is 0-30cm. In the USA, SOC analysis method is primarily dry combustion and is derived from Natural Resource Conservation Service, US Department of Agriculture."
fao_oxygen_class,"Oxygen availability to roots. Note that the classes used in the Soil Quality evaluation are: 1: No or slight limitations; 2: Moderate limitations; 3: Severe limitations; 4: Very severe limitations; 5: Mainly non-soil; 6: Permafrost area; 7: Water bodies. Remember that classes are qualitative not quantitative. Only classes 1 to 4 are corresponding to an assessment of soil limitations for plant growth. Class 1 is generally rated between 80 and 100% of the growth potential, class 2 between 60 and 80%, class 3 between 40 and 60%, and class 4 less than 40%. Data from FAO HWSD v1.2 https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en"
fao_salt_class,"Excess salts. Note that the classes used in the Soil Quality evaluation are: 1: No or slight limitations; 2: Moderate limitations; 3: Severe limitations; 4: Very severe limitations; 5: Mainly non-soil; 6: Permafrost area; 7: Water bodies. Remember that classes are qualitative not quantitative. Only classes 1 to 4 are corresponding to an assessment of soil limitations for plant growth. Class 1 is generally rated between 80 and 100% of the growth potential, class 2 between 60 and 80%, class 3 between 40 and 60%, and class 4 less than 40%. Data from FAO HWSD v1.2 https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en"
fao_nutrient_class,"Nutrient availability. Note that the classes used in the Soil Quality evaluation are: 1: No or slight limitations; 2: Moderate limitations; 3: Severe limitations; 4: Very severe limitations; 5: Mainly non-soil; 6: Permafrost area; 7: Water bodies. Remember that classes are qualitative not quantitative. Only classes 1 to 4 are corresponding to an assessment of soil limitations for plant growth. Class 1 is generally rated between 80 and 100% of the growth potential, class 2 between 60 and 80%, class 3 between 40 and 60%, and class 4 less than 40%. Data from FAO HWSD v1.2 https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en"
fao_clay_frac,"Percetage of clay, fine grained diameter less than 0.002mm. Harmonized World Soil Database; Data: https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en . Metadata : https://www.fao.org/4/aq361e/aq361e.pdf"
fao_gravel_frac,"Volume percentage of gravel, materials in a soil that are larger than 2 mm. Harmonized World Soil Database; Data: https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en . Metadata : https://www.fao.org/4/aq361e/aq361e.pdf"
fao_sand_frac,"Percentage of sand, particles, or granules, ranging in diameter from 0.0625 mm (or 1Ú16 mm) to 2 millimeters. Harmonized World Soil Database; Data: https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en . Metadata : https://www.fao.org/4/aq361e/aq361e.pdf"
fao_ph,"pH, measured in a soil-water solution, is a measure for the acidity and alkalinity of the soil. Harmonized World Soil Database; Data: https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en . Metadata : https://www.fao.org/4/aq361e/aq361e.pdf"
fao_water_capacity_class,"Available water storage capacity from HWSD v1.2 (Global), in mm/m of the soil unit. The following AWC classes are used: 1 - 150 mm/m; 2 - 125 mm/m; 3 - 100 mm/m; 4 - 75 mm/m; 5 - 50 mm/m; 6 - 15 mm/m; 7 - 0 mm/m. https://data.apps.fao.org/glosis/?share=f-6756da2a-5c1d-4ac9-9b94-297d1f105e83&lang=en"
elevation,"Elevation in meters. Elevation data sets at different resolutions have been compiled from the 15 arc-second resolution GMTED2010 global digital elevation model, which was aggregated into one file (adding data over Greenland and the Southpole from the 90 arc-second dataset) by the team assembling the datasets needed for the TROPOMI data processing. More informhttps://www.temis.nl/data/gmted2010/. This is the highest resolution available from the site (0.0625 degrees)."
public_ok,Internal field indicating if the collector has provided public sharing permissions. Value is TRUE if there are no restrictions on sharing.
note,Additional information
