"","public_ok","bulk_type","purpose","vessel","collection_date","site_name_rep_detail","partner_faculty","team","site_id","replicate","sample_id","date_arrival_at_jhu","status","date_sent_soil_analysis","Note","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A.E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"11","TRUE","Soil","Project","plastic bag","6/6/23","Druid Hill Park Baseball Field","Pilot (Hoffman and team)","Ava, Elizabeth","B10",1,"Soil_B10_1","6/21/23","sent","6/30/23",NA,"3.43","0.25","21.08","16.24","8.9","80.09","59.97","5.8","7.62","5.8","15.43","62.84","802.97","178.71","29.01","7.91","4.12","357.8","0.4","14.41","21.33","627.9","8.7","65.1","8.5"
"12","TRUE","Soil","Project","plastic bag","6/6/23","Druid Hill Park Hiking Trail","Pilot (Hoffman and team)","Ava, Elizabeth","B09",1,"Soil_B09_1","6/21/23","sent","6/30/23",NA,"26.66","0.46","38.04","50.11","21.58","69.97","108.65","6.1","7.62","6.8","7.48","183.55","2104.25","356.01","95.76","11.89","7.28","129.19","0.77","9.19","5.94","663.58","17","82.1","6.7"
"13","TRUE","Soil","Project","plastic bag","6/6/23","Druid Hill Park Playground","Pilot (Hoffman and team)","Ava, Elizabeth","B07",1,"Soil_B07_1","6/21/23","sent","6/30/23",NA,"27.3","0.61","21.47","21.74","8.55","53.78","75.08","6.4","7.75","5.4","38.85","68.75","1765.21","141.54","57","11.17","6.34","222.72","0.8","11.94","6.77","528.76","12.2","83.6","17.2"
"14","TRUE","Soil","Project","plastic bag","6/6/23","Druid Hill Park Thicket","Pilot (Hoffman and team)","Ava, Elizabeth","B08",1,"Soil_B08_1","6/21/23","sent","6/30/23",NA,"7.47","0.33","26.65","24.16","11.01","86.8","64.7","5.7","7.61","5.2","26.81","117.21","614.2","90.43","94.1","7.5","6.86","135.78","0.26","14.48","4.33","893.46","7.2","56.9","10.3"
"15","TRUE","Soil","Project","plastic bag","6/6/23","Gwynns Glade","Pilot (Hoffman and team)","Ava, Elizabeth","B12",1,"Soil_B12_1","6/21/23","sent","6/30/23",NA,"< 3.0","1.08","51.62","68.57","30.5","124.34","302.42","7.2","7.96","6.4","19.98","88.15","2992.05","243.62","40.13","55.19","22.9","293.57","2.02","10.44","8.46","338.2","17.5","98.2","13.2"
"16","TRUE","Soil","Project","plastic bag","6/6/23","Gwynns Grassland","Pilot (Hoffman and team)","Ava, Elizabeth","B11",1,"Soil_B11_1","6/21/23","sent","6/30/23",NA,"< 3.0","1.06","42.85","60.06","24.51","118.74","296.39","6.9","7.92","5.3","25.88","100.88","2209","336.88","44.07","63.33","18.78","243.56","1.22","8.47","7.31","365.72","14.8","95.7","15.6"
"17","TRUE","Soil","Project","plastic bag","6/6/23","Gwynns Trailhead","Pilot (Hoffman and team)","Ava, Elizabeth","B13",1,"Soil_B13_1","6/21/23","sent","6/30/23",NA,"3.96","0.35","25.02","20.72","13.22","38.03","86.02","7","7.91","5.3","56.11","133.28","2114.93","252.28","66.44","17.91","6.28","234.11","1.07","11.35","12.36","545.68","13.7","94.8","22.2"
"18","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Field","Pilot (Hoffman and team)","Ava, Elizabeth","B15",1,"Soil_B15_1","6/21/23","sent","6/30/23",NA,"4.09","0.29","26.2","23.74","14.35","67.47","110.6","6.3","7.67","4.7","22.9","165.62","1029.4","208.05","30.58","7.78","5.4","154.14","0.39","8.85","3.41","610.94","9.9","73.5","11.5"
"19","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Footbridge","Pilot (Hoffman and team)","Ava, Elizabeth","B18",1,"Soil_B18_1","6/21/23","sent","6/30/23",NA,"5.44","0.51","47.56","58.68","33.39","94.05","162.49","6.5","7.86","6.4","11.28","219.11","1302.45","467.11","91.08","10.03","8.68","119.04","0.94","7.6","4.82","504.38","12.1","90.7","8.7"
"20","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Hillside Forest","Pilot (Hoffman and team)","Ava, Elizabeth","B17",1,"Soil_B17_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","51.21","58.15","31.56","29.24","84.54","6.2","7.67","4.3","11.6","269.55","1021.61","355.35","42.67","2.86","7.57","109.57","0.28","11.93","3.96","860.79","11.4","76.8","7.2"
"21","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Montebello","Pilot (Hoffman and team)","Ava, Elizabeth","B19",1,"Soil_B19_1","6/21/23","sent","6/30/23",NA,"4.47","0.22","23.88","26.02","9.63","76.37","96.93","5.6","7.55","5.3","33.58","121.94","507.65","81.72","17.13","16.25","5.31","196.83","0.14","15.17","4.76","666.95","7.1","49.5","13.7"
"22","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Stream Bank","Pilot (Hoffman and team)","Ava, Elizabeth","B16",1,"Soil_B16_1","6/21/23","sent","6/30/23",NA,"4.84","0.53","27.61","30.22","15.24","102.41","135.78","6.6","7.84","3.3","18.79","113.76","1315.62","205.74","33.41","10.56","8.64","141.64","0.67","6.97","2.72","586.8","9.9","87","10.5"
"23","TRUE","Soil","Project","plastic bag","6/7/23","Herring Run Stump","Pilot (Hoffman and team)","Ava, Elizabeth","B14",1,"Soil_B14_1","6/21/23","sent","6/30/23",NA,"12.98","0.35","27.23","28.46","13.35","56.97","90.02","6.4","7.7","6.7","23.37","120.92","1744.72","196.62","37.77","7.42","6.96","149.24","0.63","11.94","9","565.88","13.1","81.6","12.1"
"24","TRUE","Soil","Project","plastic bag","6/13/23","Leakin Forest","Pilot (Hoffman and team)","Ava, Elizabeth","B23",1,"Soil_B23_1","6/21/23","sent","6/30/23",NA,"3.92","< 0.2","21.44","29.98","19.14","50.04","63.8","5.5","7.25","5.9","7.86","106.32","191.61","86","10.01","2.73","3.43","181.41","0.14","11.04","3.72","916.25","7.9","24.5","6.1"
"25","TRUE","Soil","Project","plastic bag","6/13/23","Leakin Glen","Pilot (Hoffman and team)","Ava, Elizabeth","B22",1,"Soil_B22_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","77.7","27.48","23.15","23.6","44.66","6.5","7.88","4.4","3.48","73.5","1963.72","254.52","43.9","4.67","5.02","186.88","0.73","5.96","5.3","370.13","13.1","92.7","6.1"
"26","TRUE","Soil","Project","plastic bag","6/13/23","Leakin Nature Center","Pilot (Hoffman and team)","Ava, Elizabeth","B24",1,"Soil_B24_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","39.4","52.81","21.01","34.12","57.4","6.7","7.89","4","10.11","188.37","2138.35","272.19","55.36","8.22","9.16","156.78","0.85","6.33","5.29","463.16","14.3","93.9","8.4"
"27","TRUE","Soil","Project","plastic bag","6/13/23","Leakin Poplar","Pilot (Hoffman and team)","Ava, Elizabeth","B21",1,"Soil_B21_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","20.04","28.49","14.65","26.94","51.11","6","7.66","3.7","10.01","135.55","491.18","118.71","20.14","1.38","2.05","82.69","0.18","7.86","4.8","777.54","6.5","58.2","7.1"
"28","TRUE","Soil","Project","plastic bag","6/13/23","Leakin Trailhead","Pilot (Hoffman and team)","Ava, Elizabeth","B20",1,"Soil_B20_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","77.57","32.21","22.53","33.98","59.02","6.6","7.95","3.7","3.56","71.51","1604.57","349.03","33.99","3.24","4.75","101.76","0.65","5.49","5.72","517.58","11.5","96.5","5.8"
"29","TRUE","Soil","Project","plastic bag","6/19/23","Black Hill Pavilion A","Pilot (Hoffman and team)","Ava, Elizabeth","M07",1,"Soil_M07_1","6/21/23","sent","6/30/23",NA,"7.31","< 0.2","16.91","17.12","12.67","17.83","49.55","6.1","7.46","6.6","15.27","225.95","738.79","179.23","86.01","1.93","1.14","127.1","0.25","11.98","4.26","658.61","10.1","57.2","8.9"
"30","TRUE","Soil","Project","plastic bag","6/19/23","Black Hill Small Wood","Pilot (Hoffman and team)","Ava, Elizabeth","M06",1,"Soil_M06_1","6/21/23","sent","6/30/23",NA,"9.34","< 0.2","14.93","11.56","9.21","54.58","44.01","6","7.23","9.3","10.45","235.73","391.73","102.02","96.85","1.36","0.76","135.75","0.27","13.77","3.23","956.02","9.6","35.7","6.6"
"31","TRUE","Soil","Project","plastic bag","6/19/23","Black Hill Tiny Meadow","Pilot (Hoffman and team)","Ava, Elizabeth","M08",1,"Soil_M08_1","6/21/23","sent","6/30/23",NA,"11.1","0.21","16.03","13.46","10.77","35.93","49.54","6.1","7.5","5.9","18.51","114.43","681.63","96.04","96.78","1.73","0.91","95.26","0.35","14.13","3.19","894.97","8.5","53","8.6"
"32","TRUE","Soil","Project","plastic bag","6/19/23","Black Hill Visitor Center","Pilot (Hoffman and team)","Ava, Elizabeth","M05",1,"Soil_M05_1","6/21/23","sent","6/30/23",NA,"< 3.0","< 0.2","19.15","25.06","18.91","18.13","85.35","6.1","7.84","5.4","15.37","37.1","1889.32","168.38","42.12","2.94","3.24","126.65","0.6","9.86","158.82","365.41","12.2","89.5","12"
"33","TRUE","Soil","Project","plastic bag","6/19/23","Ridge Road Leafy Trail","Pilot (Hoffman and team)","Ava, Elizabeth","M11",1,"Soil_M11_1","6/21/23","sent","6/30/23",NA,"7.34","< 0.2","14.87","11.24","7.01","67.32","29.02","5.3","7.5","10.6","9.7","49.57","141.25","36.49","45.89","2.87","0.59","237.65","0.02","22.28","4.04","978.59","5.1","22.1","6.4"
"34","TRUE","Soil","Project","plastic bag","6/19/23","Ridge Road Oak Grove","Pilot (Hoffman and team)","Ava, Elizabeth","M09",1,"Soil_M09_1","6/21/23","sent","6/30/23",NA,"5.42","< 0.2","15.08","14.17","6.87","53.71","31.7","5.6","7.36","7.9","23.43","136.22","298.76","62.4","47.46","2.18","1.31","217.01","0.12","16.96","3.55","908.8","7.5","31.6","9.3"
"35","TRUE","Soil","Project","plastic bag","6/19/23","Ridge Road Pine Field","Pilot (Hoffman and team)","Ava, Elizabeth","M10",1,"Soil_M10_1","6/21/23","sent","6/30/23",NA,"8.95","< 0.2","17.15","25.39","10.57","21.35","35.11","5.7","7.6","4.9","7.72","143.34","1082.18","158.42","95.89","1.38","1.75","144.92","0.29","7","6.04","622.95","10.3","68.9","6.8"
"36","TRUE","Soil","Project","plastic bag","6/19/23","Ridge Road Tennis Court","Pilot (Hoffman and team)","Ava, Elizabeth","M12",1,"Soil_M12_1","6/21/23","sent","6/30/23",NA,"9.71","< 0.2","18.08","31.04","11.7","23.24","48.97","5.8","7.79","5.5","10.2","169.81","1258.23","154.54","72.71","3.4","3.79","127.36","0.47","7.31","3.06","523.3","9.7","82.7","8.1"
"37","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Rec Arched Tree","Pilot (Hoffman and team)","Ava, Elizabeth","M18",1,"Soil_M18_1","6/21/23","sent","6/30/23",NA,"3.63","1.08","16.03","22.07","12.11","59.15","119.85","5.2","7.6","4.9","152.04","192.86","799.26","106.83","24.27","13.92","1.92","307.92","0.18","10.27","3","687.28","8.6","62.7","42.2"
"38","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Rec Grass","Pilot (Hoffman and team)","Ava, Elizabeth","M17",1,"Soil_M17_1","6/21/23","sent","6/30/23",NA,"< 3.0","1.19","33.91","32.39","51","53.13","99.07","5.5","7.7","6.5","25.7","193.93","1605.62","212.78","42.32","14.6","4.34","184.51","0.82","9.81","4.71","455.44","12.7","81.1","14.3"
"39","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Stream Davis Mill","Pilot (Hoffman and team)","Ava, Elizabeth","M13",1,"Soil_M13_1","6/21/23","sent","6/30/23",NA,"3.11","0.98","21.29","27.45","22.51","24.55","68.19","5.6","7.81","4.6","8.3","63.77","1366.44","142.01","122.3","4.03","2.88","181.59","0.52","6.92","6.47","480.73","9.7","84.3","7.6"
"40","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Stream Fern Gully","Pilot (Hoffman and team)","Ava, Elizabeth","M16",1,"Soil_M16_1","6/21/23","sent","6/30/23",NA,"< 3.0","0.91","18.77","28.02","20.63","35.61","64.66","4.7","7.1","11.5","11.69","64.96","115.16","60.42","9.26","2.49","1.66","373.66","0.03","18.83","3.57","893.95","8.4","14.8","6.8"
"41","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Stream Glade","Pilot (Hoffman and team)","Ava, Elizabeth","M14",1,"Soil_M14_1","6/21/23","sent","6/30/23",NA,"4.79","0.96","22.93","21.74","19.02","22.35","64.65","5","7.56","5.6","12.44","69.91","671.32","113.5","55.16","3.86","2.19","172.14","0.18","8.6","4.46","639.72","8","56","8.1"
"42","TRUE","Soil","Project","plastic bag","6/20/23","Goshen Stream Seneca Trailhead","Pilot (Hoffman and team)","Ava, Elizabeth","M15",1,"Soil_M15_1","6/21/23","sent","6/30/23",NA,"< 3.0","0.9","20.79","19.15","16.04","21.55","54.52","6.4","7.83","3.8","47.19","272.9","1405.53","110.35","39.61","1.88","1.9","137.51","0.59","10.15","4.14","630.94","10","86.4","18.6"
"43","TRUE","Soil","Project","plastic bag","6/21/23","Cabin John Conifers","Pilot (Hoffman and team)","Ava, Elizabeth","M24",1,"Soil_M24_1","6/21/23","sent","6/30/23",NA,"3.56","0.31","83.52","14.97","28.42","28.63","66.14","6","7.73","4.8","5.51","184.3","917.74","274.97","148.81","2.7","1.23","115.71","0.6","6.26","3.29","520.97","9.5","77.3","6.5"
"44","TRUE","Soil","Project","plastic bag","6/21/23","Cabin John Tai Chi Court","Pilot (Hoffman and team)","Ava, Elizabeth","M23",1,"Soil_M23_1","6/21/23","sent","6/30/23",NA,"3.36","0.44","51.46","18.95","24.71","54.98","70.75","6","7.79","5.1","8.14","171.86","1391.94","224.92","132.97","6.25","2.75","147.41","1.3","7.53","4.38","465.19","11","84.7","7.7"
"45","TRUE","Soil","Project","plastic bag","6/21/23","Farm Park Bird Field","Pilot (Hoffman and team)","Ava, Elizabeth","M19",1,"Soil_M19_1","6/21/23","sent","6/30/23",NA,"4.89","1.1","50.65","47.34","22.68","50.75","136.88","5.7","7.64","6","132.46","128.51","1259.5","156.73","21.95","22.7","8.69","308.55","0.27","11.06","8","586.81","10.8","73.4","41.9"
"46","TRUE","Soil","Project","plastic bag","6/21/23","Farm Park Farmhouse","Pilot (Hoffman and team)","Ava, Elizabeth","M21",1,"Soil_M21_1","6/21/23","sent","6/30/23",NA,"3.49","0.27","26.42","30.52","17.31","30.42","77.64","5.3","7.59","5.6","27.92","183.39","756.42","109.82","50.87","5.56","2.32","106.93","0.26","13.26","3.71","625.83","8.4","61.2","13.1"
"47","TRUE","Soil","Project","plastic bag","6/21/23","Farm Park Spice Bush Thicket","Pilot (Hoffman and team)","Ava, Elizabeth","M22",1,"Soil_M22_1","6/21/23","sent","6/30/23",NA,"5.83","0.37","24.95","28.96","17","34.19","70.43","5.3","7.64","5.2","20.68","180.73","840.06","141.15","50.44","4.53","2.84","103.21","0.39","8.73","3.13","654.19","8.7","67","10.6"
"48","TRUE","Soil","Project","plastic bag","6/21/23","Farm Park Stream Side","Pilot (Hoffman and team)","Ava, Elizabeth","M20",1,"Soil_M20_1","6/21/23","sent","6/30/23",NA,"4.49","0.6","57.32","53.43","18.64","65.61","71.66","5","7.32","6","185.26","65.04","504.29","76.92","18.84","7.14","7.18","510.09","0.03","12.47","7.13","723.9","8.8","38","44.1"
"49","TRUE","Soil","Project","plastic bag","8/14/23","Fred Hutch Arnold Yard","Pilot (Hoffman and team)","Ava Hoffman, Elizabeth Humphries, Natalie Kucher, Jeff Leek, Sidd Pratap, Mike Schatz, Joelle Taganna, Carl Pontino, Randon Serikawa, Jenn Vessio, Stephen Mosher, Fred Tan, Shurjo Sen","S01",1,"Soil_S01_1","8/14/23","sent","9/13/24",NA,"4.8","<0.2","32.5","28.8","33.66","22.04","81.47","5.8","7.51","6.6","39.4","55.21","1033.42","125.95","11.31","6.66","5.29","161.67","1.44","13.03","5.69","601.16","18.25","100","61.5"
"50","TRUE","Soil","Project","plastic bag","8/14/23","Fred Hutch Arnold Yard","Pilot (Hoffman and team)","Ava Hoffman, Elizabeth Humphries, Natalie Kucher, Jeff Leek, Sidd Pratap, Mike Schatz, Joelle Taganna, Carl Pontino, Randon Serikawa, Jenn Vessio, Stephen Mosher, Fred Tan, Shurjo Sen","S01",2,"Soil_S01_2","8/14/23","sent","9/13/24",NA,"4.1","<0.2","32","28.1","33.52","21.03","80.63","5.8","7.51","6.7","40.1","54.23","1049.09","127.23","10.96","6.95","5.76","14.72","5.59","213.4","608.07","25.34","49.95","100","267.7"
"51","TRUE","Soil","Project","plastic bag","8/14/23","Fred Hutch Pine Lot","Pilot (Hoffman and team)","Ava Hoffman, Elizabeth Humphries, Mike Schatz, Carl Pontino, Matheus Fernandes, Joelle Taganna, Randon Serikawa, Stephen Mosher, Natalie Kucher","S02",1,"Soil_S02_1","8/14/23","sent","9/13/24",NA,"3.9","0.22","35.5","30.9","27.16","20.65","88.24","5","6.9","22.7","23.9","103.62","1832.66","289.92","35.21","18.74","4.9","168.99","1.43","14.08","5.04","607.52","19.92","100","64.7"
"52","TRUE","Soil","Project","plastic bag","8/14/23","Fred Hutch Pine Lot","Pilot (Hoffman and team)","Ava Hoffman, Elizabeth Humphries, Mike Schatz, Carl Pontino, Matheus Fernandes, Joelle Taganna, Randon Serikawa, Stephen Mosher, Natalie Kucher","S02",2,"Soil_S02_2","8/14/23","sent","9/13/24",NA,"4","<0.2","34.3","31.6","27.33","19.78","86.48","5","6.93","24.5","25.7","100.49","1853.63","294.63","35.88","19.16","5.15","123.36","2","18.11","3.64","422.31","23.82","100","47.3"
"53","TRUE","Soil","Project","plastic bag","11/3/23","EPCC TX MdP Rep 1","Maria Alvarez","EPCC Rise to the Challenge Bridge Interns","E01",1,"Soil_E01_1","11/10/23","sent","9/13/24",NA,"<3.0","< 0.2","3.6","2.2","3.23","4.5","13.43","7.8","8.01","0.3","4.1","155.46","6568.81","278.07","15.6","0.65","0.37","38.14","0.32","10.65","15.04","147.65","4.23","100","67.5"
"54","TRUE","Soil","Project","plastic bag","11/3/23","EPCC TX MdP Rep 2","Maria Alvarez","EPCC Rise to the Challenge Bridge Interns","E01",2,"Soil_E01_2","11/10/23","sent","9/13/24",NA,"<3.0","< 0.2","5","2.4","3.5","4.49","15.5","8.7","8.09","0.3","3.8","152.66","6547.88","272.65","15.22","0.62","0.35","34.81","1.04","14.4","27.8","150.04","6.4","100","104.4"
"55","TRUE","Soil","Project","plastic bag","12/2/23","NOVA  Alexandria 1","Andrew Lee","Rachel Marie Ametin, Joceph Duncan, Noha Elnawam, Sarah-Leila Kaci","A01",1,"Soil_A01_1","12/6/23","sent","9/13/24",NA,"4","< 0.2","10.8","5.6","4.96","38.1","22.25","4.2","7.14","9.2","7.1","57.6","207.92","35.23","4.99","3.96","0.92","139.2","0.76","4.08","4.52","369.81","8.49","84.9","17.9"
"56","TRUE","Soil","Project","plastic bag","12/2/23","NOVA  Alexandria 2","Andrew Lee","Rachel Marie Ametin, Joceph Duncan, Noha Elnawam, Sarah-Leila Kaci","A01",2,"Soil_A01_2","12/6/23","sent","9/13/24",NA,"4.9","< 0.2","11.9","6.3","5.43","40.91","23.27","4.1","7.13","8.7","6.1","53.8","204.61","33.61","3.91","3.81","0.88","38.21","0.89","9.67","42.15","116.09","5.9","100","58.9"
"57","TRUE","Soil","Project","plastic bag","11/7/23","CCCSE rep 1","Malachi Whitford","Clovis Community College Fall 2023 Environmental Science Class","F01",1,"Soil_F01_1","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","4.1","2.9","2.8","3.19","76.03","7.5","8.08","0.3","6.4","38.23","820.86","131.48","26.54","0.59","0.29","48.57","0.71","22.67","61.51","147.38","5.3","100","12.3"
"58","TRUE","Soil","Project","plastic bag","11/7/23","CCCSE rep 2","Malachi Whitford","Clovis Community College Fall 2023 Environmental Science Class","F01",2,"Soil_F01_2","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","5.3","< 2.0","3.03","3","74.74","7.7","8.11","0.3","3.4","31.2","722.24","117.45","22.98","0.68","0.19","134.9","2.11","17.82","14.34","722.87","19.61","100","43.6"
"59","TRUE","Soil","Project","plastic bag","12/10/23","Fallow Field Caruthers, CA rep 1","Malachi Whitford","Grace Freymiller","F03",1,"Soil_F03_1","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","6.2","6.4","4.61","5.53","27.12","7.1","8.01","0.9","29.1","128.76","715.2","59.14","29.37","2.45","1.03","138.88","0.76","7.7","6.52","248.92","7.7","85.4","9.5"
"60","TRUE","Soil","Project","plastic bag","12/10/23","Fallow Field Caruthers, CA rep 2","Malachi Whitford","Grace Freymiller","F03",2,"Soil_F03_2","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","7.6","5.8","5.25","4.78","25.03","6.9","8.01","1","31.6","141.41","672.61","62.77","31.56","2.44","0.72","44.58","0.41","6.53","4.79","122.73","4.4","100","46.4"
"61","TRUE","Soil","Project","plastic bag","12/10/23","Organic Vineyard rep 1","Malachi Whitford","Grace Freymiller","F02",1,"Soil_F02_1","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","7.3","6","4.75","3.12","21.58","7.5","8.06","1.1","80.4","154.8","1063.89","81.97","39.65","2.36","1.2","138.61","0.51","4.19","3.84","403.25","8.4","85.7","20.5"
"62","TRUE","Soil","Project","plastic bag","12/10/23","Organic Vineyard rep 2","Malachi Whitford","Grace Freymiller","F02",2,"Soil_F02_2","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","8.1","7.2","5.42","3.62","22.78","7.4","8.05","1.1","84.9","166.59","1092.01","86.22","42.28","2.33","1.15","132.53","0.71","4.54","4.28","377.73","11.03","86.2","19.7"
"63","TRUE","Soil","Project","plastic bag","12/10/23","Rural Home Lawn Caruthers, CA rep 1","Malachi Whitford","Grace Freymiller","F04",1,"Soil_F04_1","12/21/23","sent","9/13/24",NA,"< 3.0","<0.2","6.4","5.5","5.46","7.27","36.07","7.8","8.09","1.5","45.7","121.44","1068.3","83.38","32.24","10.79","0.97","47.78","0.41","6.55","4.68","131.13","4.25","100","47"
